purchase_order_id,supplier_id,order_date,delivery_method_id,contact_person_id,expected_delivery_date,supplier_reference,is_order_finalized,comments,internal_comments,last_edited_by,last_edited_when
1518,4,2015-07-06,7,2,2015-07-26,293092,t,,,4,2015-07-07 07:00:00
1519,7,2015-07-06,2,2,2015-07-26,BC0280982,t,,,4,2015-07-07 07:00:00
1520,4,2015-07-07,7,2,2015-07-27,293092,t,,,6,2015-07-08 07:00:00
1521,7,2015-07-07,2,2,2015-07-27,BC0280982,t,,,6,2015-07-08 07:00:00
1522,4,2015-07-08,7,2,2015-07-28,293092,t,,,2,2015-07-09 07:00:00
1523,7,2015-07-08,2,2,2015-07-28,BC0280982,t,,,2,2015-07-09 07:00:00
1524,4,2015-07-09,7,2,2015-07-29,293092,t,,,12,2015-07-10 07:00:00
1525,7,2015-07-09,2,2,2015-07-29,BC0280982,t,,,12,2015-07-10 07:00:00
1526,4,2015-07-10,7,2,2015-07-30,293092,t,,,7,2015-07-13 07:00:00
1527,7,2015-07-10,2,2,2015-07-30,BC0280982,t,,,7,2015-07-13 07:00:00
1528,4,2015-07-11,7,2,2015-07-25,293092,t,,,7,2015-07-13 07:00:00
1529,7,2015-07-11,2,2,2015-07-25,BC0280982,t,,,7,2015-07-13 07:00:00
1530,4,2015-07-13,7,2,2015-08-02,293092,t,,,12,2015-07-14 07:00:00
1531,7,2015-07-13,2,2,2015-08-02,BC0280982,t,,,12,2015-07-14 07:00:00
1532,4,2015-07-14,7,2,2015-08-03,293092,t,,,19,2015-07-15 07:00:00
1533,7,2015-07-14,2,2,2015-08-03,BC0280982,t,,,19,2015-07-15 07:00:00
1534,4,2015-07-15,7,2,2015-08-04,293092,t,,,11,2015-07-16 07:00:00
1535,7,2015-07-15,2,2,2015-08-04,BC0280982,t,,,11,2015-07-16 07:00:00
1536,4,2015-07-16,7,2,2015-08-05,293092,t,,,20,2015-07-17 07:00:00
1537,7,2015-07-16,2,2,2015-08-05,BC0280982,t,,,20,2015-07-17 07:00:00
1538,4,2015-07-17,7,2,2015-08-06,293092,t,,,11,2015-07-20 07:00:00
1539,7,2015-07-17,2,2,2015-08-06,BC0280982,t,,,11,2015-07-20 07:00:00
1540,4,2015-07-18,7,2,2015-08-07,293092,t,,,11,2015-07-20 07:00:00
1541,7,2015-07-18,2,2,2015-08-07,BC0280982,t,,,11,2015-07-20 07:00:00
1542,4,2015-07-20,7,2,2015-08-09,293092,t,,,8,2015-07-21 07:00:00
1543,7,2015-07-20,2,2,2015-08-09,BC0280982,t,,,8,2015-07-21 07:00:00
1544,4,2015-07-21,7,2,2015-08-10,293092,t,,,8,2015-07-22 07:00:00
1545,7,2015-07-21,2,2,2015-08-10,BC0280982,t,,,8,2015-07-22 07:00:00
1546,4,2015-07-22,7,2,2015-08-11,293092,t,,,14,2015-07-23 07:00:00
1547,7,2015-07-22,2,2,2015-08-11,BC0280982,t,,,14,2015-07-23 07:00:00
1548,4,2015-07-23,7,2,2015-08-12,293092,t,,,7,2015-07-24 07:00:00
1549,7,2015-07-23,2,2,2015-08-12,BC0280982,t,,,7,2015-07-24 07:00:00
1550,4,2015-07-24,7,2,2015-08-13,293092,t,,,18,2015-07-27 07:00:00
1551,7,2015-07-24,2,2,2015-08-13,BC0280982,t,,,18,2015-07-27 07:00:00
1552,4,2015-07-25,7,2,2015-08-14,293092,t,,,18,2015-07-27 07:00:00
1553,7,2015-07-25,2,2,2015-08-14,BC0280982,t,,,18,2015-07-27 07:00:00
1554,4,2015-07-27,7,2,2015-08-16,293092,t,,,17,2015-07-28 07:00:00
1555,7,2015-07-27,2,2,2015-08-16,BC0280982,t,,,17,2015-07-28 07:00:00
1556,4,2015-07-28,7,2,2015-08-17,293092,t,,,11,2015-07-29 07:00:00
1557,7,2015-07-28,2,2,2015-08-17,BC0280982,t,,,11,2015-07-29 07:00:00
1558,4,2015-07-29,7,2,2015-08-18,293092,t,,,17,2015-07-30 07:00:00
1559,7,2015-07-29,2,2,2015-08-18,BC0280982,t,,,17,2015-07-30 07:00:00
1560,4,2015-07-30,7,2,2015-08-19,293092,t,,,6,2015-07-31 07:00:00
1561,7,2015-07-30,2,2,2015-08-19,BC0280982,t,,,6,2015-07-31 07:00:00
1562,4,2015-07-31,7,2,2015-08-20,293092,t,,,16,2015-08-03 07:00:00
1563,7,2015-07-31,2,2,2015-08-20,BC0280982,t,,,16,2015-08-03 07:00:00
1564,4,2015-08-01,7,2,2015-08-08,293092,t,,,16,2015-08-03 07:00:00
1565,4,2015-08-03,7,2,2015-08-23,293092,t,,,4,2015-08-04 07:00:00
1566,7,2015-08-03,2,2,2015-08-23,BC0280982,t,,,4,2015-08-04 07:00:00
1567,4,2015-08-04,7,2,2015-08-24,293092,t,,,5,2015-08-05 07:00:00
1568,7,2015-08-04,2,2,2015-08-24,BC0280982,t,,,5,2015-08-05 07:00:00
1569,4,2015-08-05,7,2,2015-08-25,293092,t,,,2,2015-08-06 07:00:00
1570,7,2015-08-05,2,2,2015-08-25,BC0280982,t,,,2,2015-08-06 07:00:00
1571,4,2015-08-06,7,2,2015-08-26,293092,t,,,17,2015-08-07 07:00:00
1572,7,2015-08-06,2,2,2015-08-26,BC0280982,t,,,17,2015-08-07 07:00:00
1573,4,2015-08-07,7,2,2015-08-27,293092,t,,,3,2015-08-10 07:00:00
1574,7,2015-08-07,2,2,2015-08-27,BC0280982,t,,,3,2015-08-10 07:00:00
1575,4,2015-08-08,7,2,2015-08-28,293092,t,,,3,2015-08-10 07:00:00
1576,7,2015-08-08,2,2,2015-08-28,BC0280982,t,,,3,2015-08-10 07:00:00
1577,4,2015-08-10,7,2,2015-08-30,293092,t,,,3,2015-08-11 07:00:00
1578,7,2015-08-10,2,2,2015-08-30,BC0280982,t,,,3,2015-08-11 07:00:00
1579,4,2015-08-11,7,2,2015-08-31,293092,t,,,8,2015-08-12 07:00:00
1580,7,2015-08-11,2,2,2015-08-31,BC0280982,t,,,8,2015-08-12 07:00:00
1581,4,2015-08-12,7,2,2015-09-01,293092,t,,,17,2015-08-13 07:00:00
1582,7,2015-08-12,2,2,2015-09-01,BC0280982,t,,,17,2015-08-13 07:00:00
1583,4,2015-08-13,7,2,2015-09-02,293092,t,,,8,2015-08-14 07:00:00
1584,7,2015-08-13,2,2,2015-09-02,BC0280982,t,,,8,2015-08-14 07:00:00
1585,4,2015-08-14,7,2,2015-09-03,293092,t,,,11,2015-08-17 07:00:00
1586,7,2015-08-14,2,2,2015-09-03,BC0280982,t,,,11,2015-08-17 07:00:00
1587,4,2015-08-15,7,2,2015-08-22,293092,t,,,11,2015-08-17 07:00:00
1588,4,2015-08-17,7,2,2015-09-06,293092,t,,,14,2015-08-18 07:00:00
1589,7,2015-08-17,2,2,2015-09-06,BC0280982,t,,,14,2015-08-18 07:00:00
1590,4,2015-08-18,7,2,2015-09-07,293092,t,,,10,2015-08-19 07:00:00
1591,7,2015-08-18,2,2,2015-09-07,BC0280982,t,,,10,2015-08-19 07:00:00
1592,4,2015-08-19,7,2,2015-09-08,293092,t,,,4,2015-08-20 07:00:00
1593,7,2015-08-19,2,2,2015-09-08,BC0280982,t,,,4,2015-08-20 07:00:00
1594,4,2015-08-20,7,2,2015-09-09,293092,t,,,16,2015-08-21 07:00:00
1595,7,2015-08-20,2,2,2015-09-09,BC0280982,t,,,16,2015-08-21 07:00:00
1596,4,2015-08-21,7,2,2015-09-10,293092,t,,,8,2015-08-24 07:00:00
1597,7,2015-08-21,2,2,2015-09-10,BC0280982,t,,,8,2015-08-24 07:00:00
1598,4,2015-08-22,7,2,2015-09-05,293092,t,,,8,2015-08-24 07:00:00
1599,7,2015-08-22,2,2,2015-09-05,BC0280982,t,,,8,2015-08-24 07:00:00
1600,4,2015-08-24,7,2,2015-09-13,293092,t,,,20,2015-08-25 07:00:00
1601,7,2015-08-24,2,2,2015-09-13,BC0280982,t,,,20,2015-08-25 07:00:00
1602,4,2015-08-25,7,2,2015-09-14,293092,t,,,11,2015-08-26 07:00:00
1603,7,2015-08-25,2,2,2015-09-14,BC0280982,t,,,11,2015-08-26 07:00:00
1604,4,2015-08-26,7,2,2015-09-15,293092,t,,,13,2015-08-27 07:00:00
1605,7,2015-08-26,2,2,2015-09-15,BC0280982,t,,,13,2015-08-27 07:00:00
1606,4,2015-08-27,7,2,2015-09-16,293092,t,,,3,2015-08-28 07:00:00
1607,7,2015-08-27,2,2,2015-09-16,BC0280982,t,,,3,2015-08-28 07:00:00
1608,4,2015-08-28,7,2,2015-09-17,293092,t,,,14,2015-08-31 07:00:00
1609,7,2015-08-28,2,2,2015-09-17,BC0280982,t,,,14,2015-08-31 07:00:00
1610,4,2015-08-29,7,2,2015-09-12,293092,t,,,14,2015-08-31 07:00:00
1611,7,2015-08-29,2,2,2015-09-12,BC0280982,t,,,14,2015-08-31 07:00:00
1612,4,2015-08-31,7,2,2015-09-20,293092,t,,,19,2015-09-01 07:00:00
1613,7,2015-08-31,2,2,2015-09-20,BC0280982,t,,,19,2015-09-01 07:00:00
1614,4,2015-09-01,7,2,2015-09-21,293092,t,,,7,2015-09-02 07:00:00
1615,7,2015-09-01,2,2,2015-09-21,BC0280982,t,,,7,2015-09-02 07:00:00
1616,4,2015-09-02,7,2,2015-09-22,293092,t,,,12,2015-09-03 07:00:00
1617,7,2015-09-02,2,2,2015-09-22,BC0280982,t,,,12,2015-09-03 07:00:00
1618,4,2015-09-03,7,2,2015-09-23,293092,t,,,17,2015-09-04 07:00:00
1619,7,2015-09-03,2,2,2015-09-23,BC0280982,t,,,17,2015-09-04 07:00:00
1620,4,2015-09-04,7,2,2015-09-24,293092,t,,,10,2015-09-07 07:00:00
1621,7,2015-09-04,2,2,2015-09-24,BC0280982,t,,,10,2015-09-07 07:00:00
1622,4,2015-09-05,7,2,2015-09-19,293092,t,,,10,2015-09-07 07:00:00
1623,7,2015-09-05,2,2,2015-09-19,BC0280982,t,,,10,2015-09-07 07:00:00
1624,4,2015-09-07,7,2,2015-09-27,293092,t,,,4,2015-09-08 07:00:00
1625,7,2015-09-07,2,2,2015-09-27,BC0280982,t,,,4,2015-09-08 07:00:00
1626,4,2015-09-08,7,2,2015-09-28,293092,t,,,19,2015-09-09 07:00:00
1627,7,2015-09-08,2,2,2015-09-28,BC0280982,t,,,19,2015-09-09 07:00:00
1628,4,2015-09-09,7,2,2015-09-29,293092,t,,,7,2015-09-10 07:00:00
1629,7,2015-09-09,2,2,2015-09-29,BC0280982,t,,,7,2015-09-10 07:00:00
1630,4,2015-09-10,7,2,2015-09-30,293092,t,,,5,2015-09-11 07:00:00
1631,7,2015-09-10,2,2,2015-09-30,BC0280982,t,,,5,2015-09-11 07:00:00
1632,4,2015-09-11,7,2,2015-10-01,293092,t,,,5,2015-09-14 07:00:00
1633,7,2015-09-11,2,2,2015-10-01,BC0280982,t,,,5,2015-09-14 07:00:00
1634,7,2015-09-12,2,2,2015-09-26,BC0280982,t,,,5,2015-09-14 07:00:00
1635,4,2015-09-14,7,2,2015-10-04,293092,t,,,4,2015-09-15 07:00:00
1636,7,2015-09-14,2,2,2015-10-04,BC0280982,t,,,4,2015-09-15 07:00:00
1637,4,2015-09-15,7,2,2015-10-05,293092,t,,,19,2015-09-16 07:00:00
1638,7,2015-09-15,2,2,2015-10-05,BC0280982,t,,,19,2015-09-16 07:00:00
1639,4,2015-09-16,7,2,2015-10-06,293092,t,,,10,2015-09-17 07:00:00
1640,7,2015-09-16,2,2,2015-10-06,BC0280982,t,,,10,2015-09-17 07:00:00
1641,4,2015-09-17,7,2,2015-10-07,293092,t,,,3,2015-09-18 07:00:00
1642,7,2015-09-17,2,2,2015-10-07,BC0280982,t,,,3,2015-09-18 07:00:00
1643,4,2015-09-18,7,2,2015-10-08,293092,t,,,11,2015-09-21 07:00:00
1644,7,2015-09-18,2,2,2015-10-08,BC0280982,t,,,11,2015-09-21 07:00:00
1645,4,2015-09-19,7,2,2015-10-09,293092,t,,,11,2015-09-21 07:00:00
1646,7,2015-09-19,2,2,2015-10-09,BC0280982,t,,,11,2015-09-21 07:00:00
1647,4,2015-09-21,7,2,2015-10-11,293092,t,,,8,2015-09-22 07:00:00
1648,7,2015-09-21,2,2,2015-10-11,BC0280982,t,,,8,2015-09-22 07:00:00
1649,4,2015-09-22,7,2,2015-10-12,293092,t,,,20,2015-09-23 07:00:00
1650,7,2015-09-22,2,2,2015-10-12,BC0280982,t,,,20,2015-09-23 07:00:00
1651,4,2015-09-23,7,2,2015-10-13,293092,t,,,15,2015-09-24 07:00:00
1652,7,2015-09-23,2,2,2015-10-13,BC0280982,t,,,15,2015-09-24 07:00:00
1653,4,2015-09-24,7,2,2015-10-14,293092,t,,,19,2015-09-25 07:00:00
1654,7,2015-09-24,2,2,2015-10-14,BC0280982,t,,,19,2015-09-25 07:00:00
1655,4,2015-09-25,7,2,2015-10-15,293092,t,,,4,2015-09-28 07:00:00
1656,7,2015-09-25,2,2,2015-10-15,BC0280982,t,,,4,2015-09-28 07:00:00
1657,4,2015-09-26,7,2,2015-10-03,293092,t,,,4,2015-09-28 07:00:00
1658,4,2015-09-28,7,2,2015-10-18,293092,t,,,8,2015-09-29 07:00:00
1659,7,2015-09-28,2,2,2015-10-18,BC0280982,t,,,8,2015-09-29 07:00:00
1660,4,2015-09-29,7,2,2015-10-19,293092,t,,,4,2015-09-30 07:00:00
1661,7,2015-09-29,2,2,2015-10-19,BC0280982,t,,,4,2015-09-30 07:00:00
1662,4,2015-09-30,7,2,2015-10-20,293092,t,,,19,2015-10-01 07:00:00
1663,7,2015-09-30,2,2,2015-10-20,BC0280982,t,,,19,2015-10-01 07:00:00
1664,4,2015-10-01,7,2,2015-10-21,293092,t,,,4,2015-10-02 07:00:00
1665,7,2015-10-01,2,2,2015-10-21,BC0280982,t,,,4,2015-10-02 07:00:00
1666,4,2015-10-02,7,2,2015-10-22,293092,t,,,17,2015-10-05 07:00:00
1667,7,2015-10-02,2,2,2015-10-22,BC0280982,t,,,17,2015-10-05 07:00:00
1668,4,2015-10-03,7,2,2015-10-17,293092,t,,,17,2015-10-05 07:00:00
1669,7,2015-10-03,2,2,2015-10-17,BC0280982,t,,,17,2015-10-05 07:00:00
1670,4,2015-10-05,7,2,2015-10-25,293092,t,,,2,2015-10-06 07:00:00
1671,7,2015-10-05,2,2,2015-10-25,BC0280982,t,,,2,2015-10-06 07:00:00
1672,4,2015-10-06,7,2,2015-10-26,293092,t,,,9,2015-10-07 07:00:00
1673,7,2015-10-06,2,2,2015-10-26,BC0280982,t,,,9,2015-10-07 07:00:00
1674,4,2015-10-07,7,2,2015-10-27,293092,t,,,3,2015-10-08 07:00:00
1675,7,2015-10-07,2,2,2015-10-27,BC0280982,t,,,3,2015-10-08 07:00:00
1676,4,2015-10-08,7,2,2015-10-28,293092,t,,,12,2015-10-09 07:00:00
1677,7,2015-10-08,2,2,2015-10-28,BC0280982,t,,,12,2015-10-09 07:00:00
1678,4,2015-10-09,7,2,2015-10-29,293092,t,,,10,2015-10-12 07:00:00
1679,7,2015-10-09,2,2,2015-10-29,BC0280982,t,,,10,2015-10-12 07:00:00
1680,4,2015-10-10,7,2,2015-10-24,293092,t,,,10,2015-10-12 07:00:00
1681,7,2015-10-10,2,2,2015-10-24,BC0280982,t,,,10,2015-10-12 07:00:00
1682,4,2015-10-12,7,2,2015-11-01,293092,t,,,4,2015-10-13 07:00:00
1683,7,2015-10-12,2,2,2015-11-01,BC0280982,t,,,4,2015-10-13 07:00:00
1684,4,2015-10-13,7,2,2015-11-02,293092,t,,,17,2015-10-14 07:00:00
1685,7,2015-10-13,2,2,2015-11-02,BC0280982,t,,,17,2015-10-14 07:00:00
1686,4,2015-10-14,7,2,2015-11-03,293092,t,,,16,2015-10-15 07:00:00
1687,7,2015-10-14,2,2,2015-11-03,BC0280982,t,,,16,2015-10-15 07:00:00
1688,4,2015-10-15,7,2,2015-11-04,293092,t,,,18,2015-10-16 07:00:00
1689,7,2015-10-15,2,2,2015-11-04,BC0280982,t,,,18,2015-10-16 07:00:00
1690,4,2015-10-16,7,2,2015-11-05,293092,t,,,6,2015-10-19 07:00:00
1691,7,2015-10-16,2,2,2015-11-05,BC0280982,t,,,6,2015-10-19 07:00:00
1692,4,2015-10-17,7,2,2015-10-31,293092,t,,,6,2015-10-19 07:00:00
1693,7,2015-10-17,2,2,2015-10-31,BC0280982,t,,,6,2015-10-19 07:00:00
1694,4,2015-10-19,7,2,2015-11-08,293092,t,,,20,2015-10-20 07:00:00
1695,7,2015-10-19,2,2,2015-11-08,BC0280982,t,,,20,2015-10-20 07:00:00
1696,4,2015-10-20,7,2,2015-11-09,293092,t,,,5,2015-10-21 07:00:00
1697,7,2015-10-20,2,2,2015-11-09,BC0280982,t,,,5,2015-10-21 07:00:00
1698,4,2015-10-21,7,2,2015-11-10,293092,t,,,10,2015-10-22 07:00:00
1699,7,2015-10-21,2,2,2015-11-10,BC0280982,t,,,10,2015-10-22 07:00:00
1700,4,2015-10-22,7,2,2015-11-11,293092,t,,,7,2015-10-23 07:00:00
1701,7,2015-10-22,2,2,2015-11-11,BC0280982,t,,,7,2015-10-23 07:00:00
1702,4,2015-10-23,7,2,2015-11-12,293092,t,,,3,2015-10-26 07:00:00
1703,7,2015-10-23,2,2,2015-11-12,BC0280982,t,,,3,2015-10-26 07:00:00
1704,4,2015-10-24,7,2,2015-11-13,293092,t,,,3,2015-10-26 07:00:00
1705,7,2015-10-24,2,2,2015-11-13,BC0280982,t,,,3,2015-10-26 07:00:00
1706,4,2015-10-26,7,2,2015-11-15,293092,t,,,8,2015-10-27 07:00:00
1707,7,2015-10-26,2,2,2015-11-15,BC0280982,t,,,8,2015-10-27 07:00:00
1708,4,2015-10-27,7,2,2015-11-16,293092,t,,,6,2015-10-28 07:00:00
1709,7,2015-10-27,2,2,2015-11-16,BC0280982,t,,,6,2015-10-28 07:00:00
1710,4,2015-10-28,7,2,2015-11-17,293092,t,,,11,2015-10-29 07:00:00
1711,7,2015-10-28,2,2,2015-11-17,BC0280982,t,,,11,2015-10-29 07:00:00
1712,4,2015-10-29,7,2,2015-11-18,293092,t,,,3,2015-10-30 07:00:00
1713,7,2015-10-29,2,2,2015-11-18,BC0280982,t,,,3,2015-10-30 07:00:00
1714,4,2015-10-30,7,2,2015-11-19,293092,t,,,20,2015-11-02 07:00:00
1715,7,2015-10-30,2,2,2015-11-19,BC0280982,t,,,20,2015-11-02 07:00:00
1716,4,2015-10-31,7,2,2015-11-20,293092,t,,,20,2015-11-02 07:00:00
1717,7,2015-10-31,2,2,2015-11-20,BC0280982,t,,,20,2015-11-02 07:00:00
1718,4,2015-11-02,7,2,2015-11-22,293092,t,,,2,2015-11-03 07:00:00
1719,7,2015-11-02,2,2,2015-11-22,BC0280982,t,,,2,2015-11-03 07:00:00
1720,4,2015-11-03,7,2,2015-11-23,293092,t,,,2,2015-11-04 07:00:00
1721,7,2015-11-03,2,2,2015-11-23,BC0280982,t,,,2,2015-11-04 07:00:00
1722,4,2015-11-04,7,2,2015-11-24,293092,t,,,12,2015-11-05 07:00:00
1723,7,2015-11-04,2,2,2015-11-24,BC0280982,t,,,12,2015-11-05 07:00:00
1724,4,2015-11-05,7,2,2015-11-25,293092,t,,,11,2015-11-06 07:00:00
1725,7,2015-11-05,2,2,2015-11-25,BC0280982,t,,,11,2015-11-06 07:00:00
1726,4,2015-11-06,7,2,2015-11-26,293092,t,,,3,2015-11-09 07:00:00
1727,7,2015-11-06,2,2,2015-11-26,BC0280982,t,,,3,2015-11-09 07:00:00
1728,4,2015-11-07,7,2,2015-11-21,293092,t,,,3,2015-11-09 07:00:00
1729,7,2015-11-07,2,2,2015-11-21,BC0280982,t,,,3,2015-11-09 07:00:00
1730,4,2015-11-09,7,2,2015-11-29,293092,t,,,10,2015-11-10 07:00:00
1731,7,2015-11-09,2,2,2015-11-29,BC0280982,t,,,10,2015-11-10 07:00:00
1732,4,2015-11-10,7,2,2015-11-30,293092,t,,,7,2015-11-11 07:00:00
1733,7,2015-11-10,2,2,2015-11-30,BC0280982,t,,,7,2015-11-11 07:00:00
1734,4,2015-11-11,7,2,2015-12-01,293092,t,,,2,2015-11-12 07:00:00
1735,7,2015-11-11,2,2,2015-12-01,BC0280982,t,,,2,2015-11-12 07:00:00
1736,4,2015-11-12,7,2,2015-12-02,293092,t,,,8,2015-11-13 07:00:00
1737,7,2015-11-12,2,2,2015-12-02,BC0280982,t,,,8,2015-11-13 07:00:00
1738,4,2015-11-13,7,2,2015-12-03,293092,t,,,6,2015-11-16 07:00:00
1739,7,2015-11-13,2,2,2015-12-03,BC0280982,t,,,6,2015-11-16 07:00:00
1740,4,2015-11-14,7,2,2015-12-04,293092,t,,,6,2015-11-16 07:00:00
1741,7,2015-11-14,2,2,2015-12-04,BC0280982,t,,,6,2015-11-16 07:00:00
1742,4,2015-11-16,7,2,2015-12-06,293092,t,,,7,2015-11-17 07:00:00
1743,7,2015-11-16,2,2,2015-12-06,BC0280982,t,,,7,2015-11-17 07:00:00
1744,4,2015-11-17,7,2,2015-12-07,293092,t,,,13,2015-11-18 07:00:00
1745,7,2015-11-17,2,2,2015-12-07,BC0280982,t,,,13,2015-11-18 07:00:00
1746,4,2015-11-18,7,2,2015-12-08,293092,t,,,12,2015-11-19 07:00:00
1747,7,2015-11-18,2,2,2015-12-08,BC0280982,t,,,12,2015-11-19 07:00:00
1748,4,2015-11-19,7,2,2015-12-09,293092,t,,,5,2015-11-20 07:00:00
1749,7,2015-11-19,2,2,2015-12-09,BC0280982,t,,,5,2015-11-20 07:00:00
1750,4,2015-11-20,7,2,2015-12-10,293092,t,,,16,2015-11-23 07:00:00
1751,7,2015-11-20,2,2,2015-12-10,BC0280982,t,,,16,2015-11-23 07:00:00
1752,4,2015-11-21,7,2,2015-11-28,293092,t,,,16,2015-11-23 07:00:00
1753,4,2015-11-23,7,2,2015-12-13,293092,t,,,19,2015-11-24 07:00:00
1754,7,2015-11-23,2,2,2015-12-13,BC0280982,t,,,19,2015-11-24 07:00:00
1755,4,2015-11-24,7,2,2015-12-14,293092,t,,,15,2015-11-25 07:00:00
1756,7,2015-11-24,2,2,2015-12-14,BC0280982,t,,,15,2015-11-25 07:00:00
1757,4,2015-11-25,7,2,2015-12-15,293092,t,,,12,2015-11-26 07:00:00
1758,7,2015-11-25,2,2,2015-12-15,BC0280982,t,,,12,2015-11-26 07:00:00
1759,4,2015-11-26,7,2,2015-12-16,293092,t,,,12,2015-11-27 07:00:00
1760,7,2015-11-26,2,2,2015-12-16,BC0280982,t,,,12,2015-11-27 07:00:00
1761,4,2015-11-27,7,2,2015-12-17,293092,t,,,2,2015-11-30 07:00:00
1762,7,2015-11-27,2,2,2015-12-17,BC0280982,t,,,2,2015-11-30 07:00:00
1763,4,2015-11-28,7,2,2015-12-05,293092,t,,,2,2015-11-30 07:00:00
1764,4,2015-11-30,7,2,2015-12-20,293092,t,,,5,2015-12-01 07:00:00
1765,7,2015-11-30,2,2,2015-12-20,BC0280982,t,,,5,2015-12-01 07:00:00
1766,4,2015-12-01,7,2,2015-12-21,293092,t,,,16,2015-12-02 07:00:00
1767,7,2015-12-01,2,2,2015-12-21,BC0280982,t,,,16,2015-12-02 07:00:00
1768,4,2015-12-02,7,2,2015-12-22,293092,t,,,2,2015-12-03 07:00:00
1769,7,2015-12-02,2,2,2015-12-22,BC0280982,t,,,2,2015-12-03 07:00:00
1770,4,2015-12-03,7,2,2015-12-23,293092,t,,,7,2015-12-04 07:00:00
1771,7,2015-12-03,2,2,2015-12-23,BC0280982,t,,,7,2015-12-04 07:00:00
1772,4,2015-12-04,7,2,2015-12-24,293092,t,,,12,2015-12-07 07:00:00
1773,7,2015-12-04,2,2,2015-12-24,BC0280982,t,,,12,2015-12-07 07:00:00
1774,4,2015-12-05,7,2,2015-12-25,293092,t,,,12,2015-12-07 07:00:00
1775,7,2015-12-05,2,2,2015-12-25,BC0280982,t,,,12,2015-12-07 07:00:00
1776,4,2015-12-07,7,2,2015-12-27,293092,t,,,18,2015-12-08 07:00:00
1777,7,2015-12-07,2,2,2015-12-27,BC0280982,t,,,18,2015-12-08 07:00:00
1778,4,2015-12-08,7,2,2015-12-28,293092,t,,,17,2015-12-09 07:00:00
1779,7,2015-12-08,2,2,2015-12-28,BC0280982,t,,,17,2015-12-09 07:00:00
1780,4,2015-12-09,7,2,2015-12-29,293092,t,,,5,2015-12-10 07:00:00
1781,7,2015-12-09,2,2,2015-12-29,BC0280982,t,,,5,2015-12-10 07:00:00
1782,4,2015-12-10,7,2,2015-12-30,293092,t,,,14,2015-12-11 07:00:00
1783,7,2015-12-10,2,2,2015-12-30,BC0280982,t,,,14,2015-12-11 07:00:00
1784,4,2015-12-11,7,2,2015-12-31,293092,t,,,15,2015-12-14 07:00:00
1785,7,2015-12-11,2,2,2015-12-31,BC0280982,t,,,15,2015-12-14 07:00:00
1786,4,2015-12-12,7,2,2016-01-01,293092,t,,,15,2015-12-14 07:00:00
1787,7,2015-12-12,2,2,2016-01-01,BC0280982,t,,,15,2015-12-14 07:00:00
1788,4,2015-12-14,7,2,2016-01-03,293092,t,,,8,2015-12-15 07:00:00
1789,7,2015-12-14,2,2,2016-01-03,BC0280982,t,,,8,2015-12-15 07:00:00
1790,4,2015-12-15,7,2,2016-01-04,293092,t,,,13,2015-12-16 07:00:00
1791,7,2015-12-15,2,2,2016-01-04,BC0280982,t,,,13,2015-12-16 07:00:00
1792,4,2015-12-16,7,2,2016-01-05,293092,t,,,12,2015-12-17 07:00:00
1793,7,2015-12-16,2,2,2016-01-05,BC0280982,t,,,12,2015-12-17 07:00:00
1794,4,2015-12-17,7,2,2016-01-06,293092,t,,,6,2015-12-18 07:00:00
1795,7,2015-12-17,2,2,2016-01-06,BC0280982,t,,,6,2015-12-18 07:00:00
1796,4,2015-12-18,7,2,2016-01-07,293092,t,,,3,2015-12-21 07:00:00
1797,7,2015-12-18,2,2,2016-01-07,BC0280982,t,,,3,2015-12-21 07:00:00
1798,4,2015-12-19,7,2,2016-01-08,293092,t,,,3,2015-12-21 07:00:00
1799,7,2015-12-19,2,2,2016-01-08,BC0280982,t,,,3,2015-12-21 07:00:00
1800,4,2015-12-21,7,2,2016-01-10,293092,t,,,3,2015-12-22 07:00:00
1801,7,2015-12-21,2,2,2016-01-10,BC0280982,t,,,3,2015-12-22 07:00:00
1802,4,2015-12-22,7,2,2016-01-11,293092,t,,,19,2015-12-23 07:00:00
1803,7,2015-12-22,2,2,2016-01-11,BC0280982,t,,,19,2015-12-23 07:00:00
1804,4,2015-12-23,7,2,2016-01-12,293092,t,,,2,2015-12-24 07:00:00
1805,7,2015-12-23,2,2,2016-01-12,BC0280982,t,,,2,2015-12-24 07:00:00
1806,4,2015-12-24,7,2,2016-01-13,293092,t,,,11,2015-12-25 07:00:00
1807,7,2015-12-24,2,2,2016-01-13,BC0280982,t,,,11,2015-12-25 07:00:00
1808,4,2015-12-25,7,2,2016-01-14,293092,t,,,17,2015-12-28 07:00:00
1809,7,2015-12-25,2,2,2016-01-14,BC0280982,t,,,17,2015-12-28 07:00:00
1810,4,2015-12-26,7,2,2016-01-15,293092,t,,,17,2015-12-28 07:00:00
1811,7,2015-12-26,2,2,2016-01-15,BC0280982,t,,,17,2015-12-28 07:00:00
1812,4,2015-12-28,7,2,2016-01-17,293092,t,,,16,2015-12-29 07:00:00
1813,7,2015-12-28,2,2,2016-01-17,BC0280982,t,,,16,2015-12-29 07:00:00
1814,4,2015-12-29,7,2,2016-01-18,293092,t,,,4,2015-12-30 07:00:00
1815,7,2015-12-29,2,2,2016-01-18,BC0280982,t,,,4,2015-12-30 07:00:00
1816,4,2015-12-30,7,2,2016-01-19,293092,t,,,9,2015-12-31 07:00:00
